City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Yar-Sale,66.83,70.83,-31.2,85,34,5.46,RU,1608506126
La Ronge,55.1,-105.28,-17.0,84,100,5.1,CA,1608506126
Carauari,-4.88,-66.9,26.87,75,100,1.19,BR,1608505945
Lerwick,60.15,-1.15,8.0,75,0,8.7,GB,1608506126
Sinjār,36.32,41.88,8.85,68,59,1.47,IQ,1608506127
Baruun-Urt,46.68,113.28,-17.66,88,0,7.1,MN,1608506127
Verkhnyaya Maksakovka,61.63,50.97,-9.0,92,90,4.0,RU,1608506127
Lawton,34.61,-98.39,17.0,26,1,1.5,US,1608506127
Shūshtar,32.05,48.86,12.9,62,0,1.64,IR,1608506127
Anadyr,64.75,177.48,-25.56,68,0,2.0,RU,1608506001
Abhā,18.22,42.51,12.0,76,0,1.09,SA,1608506127
Nhulunbuy,-12.23,136.77,28.0,78,100,2.6,AU,1608506127
Jesús María,-30.98,-64.09,26.67,43,0,3.1,AR,1608506127
Caconda,-13.73,15.07,14.81,90,100,2.17,AO,1608506127
Ketchikan,55.34,-131.65,3.0,100,40,5.1,US,1608506128
Inhambane,-23.86,35.38,24.48,81,23,3.85,MZ,1608506128
Vryburg,-26.96,24.73,22.61,62,14,2.92,ZA,1608506128
Mobaye,4.32,21.18,22.19,37,5,0.53,CF,1608506128
Kidal,18.44,1.41,19.89,25,0,5.85,ML,1608506128
Madera,37.17,-119.83,16.11,66,0,0.45,US,1608506127
Pokosnoye,55.53,101.05,-9.18,97,100,2.66,RU,1608506128
Jhanjhārpur,26.27,86.28,13.09,43,19,2.46,IN,1608506128
Bell Ville,-32.63,-62.69,20.56,59,27,3.06,AR,1608506128
Karratha,-20.74,116.85,31.0,58,29,6.71,AU,1608505931
Norrtälje,59.76,18.7,7.78,91,100,1.34,SE,1608506128
Kamaishi,39.27,141.88,-6.0,92,75,1.5,JP,1608506128
Mariehamn,60.1,19.93,6.0,100,90,6.7,AX,1608506129
Tacligan,13.4,121.06,25.56,89,100,1.34,PH,1608506129
Makassar,-5.14,119.42,24.0,100,40,2.6,ID,1608506129
Menongue,-14.66,17.69,17.28,94,100,2.33,AO,1608506129
Rocha,-34.48,-54.33,15.49,68,42,4.25,UY,1608505862
Skibbereen,51.55,-9.27,7.0,93,75,3.6,IE,1608506129
Rūdiškės,54.52,24.83,0.0,100,90,6.2,LT,1608506129
Lorengau,-2.02,147.27,29.35,72,56,2.43,PG,1608506129
Kralendijk,12.15,-68.27,27.0,78,20,5.7,BQ,1608506052
Aksu,41.12,80.26,-8.66,87,89,0.47,CN,1608506130
Bonavista,48.65,-53.11,-6.0,92,0,2.1,CA,1608506130
Monte Patria,-30.69,-70.95,26.49,19,0,2.75,CL,1608506130
Provideniya,64.38,-173.3,-18.0,70,0,6.0,RU,1608506130
Alghero,40.56,8.32,10.0,100,50,0.5,IT,1608506130
Mansôa,12.07,-15.32,22.0,78,83,1.5,GW,1608506130
Cortez,37.35,-108.59,5.0,52,1,3.1,US,1608506130
Mlyniv,50.51,25.62,1.67,98,0,3.91,UA,1608506130
Matata,-37.88,176.75,23.33,74,84,0.45,NZ,1608506130
Noumea,-22.28,166.46,28.89,65,90,3.1,NC,1608506130
Lavrentiya,65.58,-171.0,-25.03,87,0,5.02,RU,1608506131
Port Moresby,-9.44,147.18,28.0,78,20,5.1,PG,1608506131
Saint Augustine,29.89,-81.31,21.0,77,75,2.6,US,1608506096
Luwuk,-0.95,122.79,27.47,70,100,0.37,ID,1608506099
Panzhihua,26.59,101.71,7.38,63,45,0.53,CN,1608506131
Kirakira,-10.45,161.92,30.05,60,0,0.87,SB,1608506131
Tuatapere,-46.13,167.68,15.0,77,100,6.26,NZ,1608506131
Rørvik,64.86,11.24,6.46,69,82,7.71,NO,1608506131
Dzitás,20.85,-88.52,23.55,91,27,1.76,MX,1608506131
Slave Lake,55.28,-114.77,1.0,80,90,9.8,CA,1608506108
Vao,-22.67,167.48,24.33,77,1,5.46,NC,1608506131
Markova,48.68,24.41,-1.45,95,8,1.09,UA,1608506131
Marystown,47.17,-55.15,-0.87,92,0,3.04,CA,1608506132
Neuquén,-38.95,-68.06,27.0,24,0,2.6,AR,1608505965
Gumdag,39.21,54.59,1.87,84,0,6.55,TM,1608506132
Dakar,14.69,-17.44,22.0,78,0,5.1,SN,1608506101
North Mankato,44.17,-94.03,3.0,64,20,3.1,US,1608506132
Mwinilunga,-11.74,24.43,16.16,97,83,2.06,ZM,1608506132
San José de Río Tinto,14.93,-85.7,30.0,48,40,1.58,HN,1608506132
Cheremisinovo,51.89,37.26,-8.02,98,83,1.84,RU,1608506132
Korla,41.76,86.15,-8.74,93,2,0.97,CN,1608506132
Inuvik,68.35,-133.72,-36.0,66,1,1.5,CA,1608506132
Turukhansk,65.82,87.98,-26.94,88,100,5.52,RU,1608506133
Angoram,-4.06,144.07,24.71,95,98,1.48,PG,1608506133
Levice,48.22,18.61,3.89,91,100,1.34,SK,1608506133
Tabou,4.42,-7.35,25.96,85,91,2.56,CI,1608506133
Kumluca,36.37,30.29,13.55,58,18,2.0,TR,1608506133
Canillo,42.58,1.67,2.78,82,70,1.22,AD,1608506133
Skjervøy,70.03,20.97,6.33,80,95,6.61,NO,1608506133
Marshall,34.38,-86.33,10.56,81,90,1.05,US,1608506133
Dunedin,-45.87,170.5,12.22,82,100,4.02,NZ,1608506106
Wagar,16.15,36.2,19.99,82,0,4.23,SD,1608506134
Albolote,37.23,-3.66,7.22,93,20,0.5,ES,1608506134
Nanyamba,-10.68,39.83,22.26,96,18,0.98,TZ,1608506134
Roebourne,-20.78,117.13,30.49,65,47,9.85,AU,1608506134
Chaadayevka,53.14,45.91,-11.11,39,0,2.09,RU,1608506134
Taltal,-25.4,-70.48,18.37,68,36,2.68,CL,1608506134
Zabul Province,32.25,67.25,3.5,73,68,2.85,AF,1608506134
Conde,-7.26,-34.91,27.0,74,20,5.1,BR,1608506134
Yulara,-25.24,130.99,22.0,78,75,4.6,AU,1608506134
Strezhevoy,60.73,77.59,-15.0,84,90,3.0,RU,1608506135
Belyy Yar,53.6,91.39,-7.0,79,0,7.0,RU,1608506135
Ashland,40.82,-82.27,3.0,86,75,4.1,US,1608506135
Kuala Terengganu,5.33,103.14,27.0,78,20,4.1,MY,1608505895
Songea,-10.68,35.65,19.28,75,75,0.75,TZ,1608506135
Tilichiki,60.47,166.1,-24.59,91,96,6.31,RU,1608506135
Antalaha,-14.9,50.28,23.89,90,100,2.37,MG,1608506135
Amurzet,47.7,131.1,-14.97,91,89,2.92,RU,1608506135
Naryan-Mar,67.67,53.09,-16.4,92,2,3.52,RU,1608506135
Terrace Bay,48.78,-87.1,0.0,86,90,4.1,CA,1608506135
Tataouine,32.93,10.45,14.0,82,100,1.5,TN,1608506135
Whittlesea,-32.18,26.82,17.58,89,66,0.85,ZA,1608506136
Kamskoye Ustye,55.2,49.27,-15.0,77,75,4.0,RU,1608506136
Elko,41.0,-115.5,7.0,42,90,2.27,US,1608506136
Aasiaat,68.71,-52.87,-13.92,84,90,5.05,GL,1608506136
Vilhena,-12.74,-60.15,28.0,74,40,1.5,BR,1608506070
El Centro,32.79,-115.56,22.0,14,1,1.76,US,1608506136
Puri,19.8,85.85,14.0,93,16,3.8,IN,1608505910
Kenora,49.82,-94.43,-10.0,78,90,2.1,CA,1608506136
Rock Sound,24.9,-76.2,23.79,76,69,6.41,BS,1608506136
North Bend,43.41,-124.22,14.0,93,90,5.7,US,1608506136
Ban Nahin,18.24,104.21,11.54,49,14,2.62,LA,1608506136
Jinchang,38.5,102.17,-6.75,58,0,2.0,CN,1608506137
Cairns,-16.92,145.77,31.67,58,39,1.5,AU,1608505565
Dalianwan,39.03,121.69,-8.0,92,0,3.74,CN,1608506137
Bulawayo,-20.15,28.58,18.57,92,97,2.93,ZW,1608506137
Cefalù,38.04,14.02,13.33,81,97,1.79,IT,1608506137
Góra,51.67,16.53,0.0,97,78,1.88,PL,1608506137
Tautira,-17.73,-149.15,30.0,66,75,3.6,PF,1608506137
Mumford,5.26,-0.76,26.62,85,5,4.17,GH,1608506137
Alta Floresta,-9.88,-56.09,24.85,87,44,0.96,BR,1608506137
Krapina,46.16,15.88,3.89,100,100,0.5,HR,1608506137
Majene,-3.54,118.97,25.96,78,100,2.71,ID,1608506138
Krasnaya Yaruga,50.8,35.66,-4.0,85,75,2.0,RU,1608506138
Khor,47.89,134.95,-16.63,91,72,4.89,RU,1608506138
Takefu,35.9,136.17,-1.0,100,75,0.5,JP,1608506138
Angoche,-16.23,39.91,27.3,80,76,2.71,MZ,1608506138
Sabang,5.89,95.32,27.47,77,81,7.25,ID,1608506138
La Asuncion,11.03,-63.86,25.76,86,7,4.77,VE,1608506138
Nanortalik,60.14,-45.24,-3.45,97,100,4.14,GL,1608506138
Laas,46.62,10.7,3.89,100,75,0.87,IT,1608506138
Sola,-13.88,167.55,29.0,79,75,2.6,VU,1608506139
Karlskoga,59.33,14.52,8.0,93,100,4.6,SE,1608506139
Lixouri,38.2,20.43,14.0,93,75,3.05,GR,1608506139
Harper,4.38,-7.72,25.87,86,90,2.66,LR,1608506139
Darya Khan,31.79,71.1,13.03,36,50,1.96,PK,1608506139
Ponta Delgada,37.73,-25.67,17.0,93,75,8.7,PT,1608506139
Dumai,1.68,101.45,22.24,97,98,0.87,ID,1608506139
Vrangel',42.73,133.08,-8.36,84,0,3.07,RU,1608506139
Koupéla,12.18,-0.35,23.94,19,1,3.89,BF,1608506139
Kaputa,-8.47,29.66,19.29,84,13,1.52,ZM,1608506139
Abeokuta,7.15,3.35,27.0,94,20,1.0,NG,1608505882
Jérémie,18.65,-74.12,25.33,77,7,1.69,HT,1608506140
Kromy,52.69,35.77,-4.06,98,93,2.35,RU,1608506140
Sakakah,29.97,40.21,11.0,66,0,3.6,SA,1608506140
Gao,16.64,1.64,21.63,23,19,4.2,ML,1608506140
Tiquisio,8.56,-74.27,26.82,78,60,0.62,CO,1608506140
Paramonga,-10.67,-77.83,21.19,78,65,3.58,PE,1608506140
Arlit,18.74,7.39,23.75,19,0,1.16,NE,1608506140
Boali,4.8,18.13,27.0,83,50,1.0,CF,1608506140
Marawi,8.0,124.29,23.33,93,84,2.68,PH,1608506140
Kirkkonummi,60.12,24.44,3.89,92,100,0.89,FI,1608506140
Phan Thiet,10.93,108.1,21.61,74,98,1.84,VN,1608506140
Mikhaylovka,50.06,43.24,-6.67,87,94,3.13,RU,1608506140
Rondonópolis,-16.47,-54.64,30.55,46,99,0.92,BR,1608506002
Pedro Leopoldo,-19.62,-44.04,25.0,73,20,5.1,BR,1608506141
Pangnirtung,66.15,-65.71,-13.6,90,100,0.98,CA,1608506141
Coos Bay,43.37,-124.22,15.0,93,90,5.7,US,1608506141
Lyman,48.99,37.8,-5.99,95,84,3.86,UA,1608506141
Santa Cecília,-26.96,-50.43,17.09,100,100,0.63,BR,1608506141
Governador Valadares,-18.85,-41.95,24.97,81,100,2.3,BR,1608506141
Savannah,32.08,-81.1,14.0,82,90,3.1,US,1608506139
Dorfen,48.27,12.15,-0.56,100,90,1.5,DE,1608506141
Lieksa,63.32,30.02,4.47,93,100,5.95,FI,1608506141
Tahoua,14.89,5.27,23.09,20,1,4.53,NE,1608506141
Sacramento,38.47,-121.32,13.89,62,1,1.5,US,1608506105
Mahon,39.89,4.27,13.0,93,8,3.6,ES,1608506141
Tauranga,-37.69,176.17,21.67,71,80,2.6,NZ,1608506142
Raudeberg,61.99,5.14,6.67,92,91,11.1,NO,1608506142
Cayenne,4.93,-52.33,25.0,100,0,3.52,GF,1608506142
Cienfuegos,22.15,-80.44,27.0,69,5,2.6,CU,1608506142
Fernley,39.61,-119.25,12.22,38,0,0.89,US,1608506142
Kampot,10.62,104.18,24.0,60,20,4.6,KH,1608506142
Kandrian,-6.22,149.55,29.85,68,54,3.15,PG,1608506142
Ruteng,-8.61,120.47,19.79,97,100,0.64,ID,1608506142
Tezu,27.92,96.17,14.01,37,0,1.6,IN,1608506142
Launceston,-41.45,147.17,17.22,72,21,3.6,AU,1608506142
Praia da Vitória,38.73,-27.07,18.33,100,75,13.81,PT,1608506142
Isangel,-19.55,169.27,29.0,74,40,2.6,VU,1608506142
Kerman,30.28,57.08,0.0,67,0,0.34,IR,1608506143
Udachny,66.42,112.4,-37.0,65,0,2.0,RU,1608506143
Buraidah,26.33,43.98,14.0,87,0,4.1,SA,1608506143
